Protein.IDs	LFQ.intensity.1_0h_RS1	LFQ.intensity.2_05h_RS1	LFQ.intensity.3_1h_RS1	LFQ.intensity.4_2h_RS1	LFQ.intensity.5_8h_RS1	LFQ.intensity.6_16h_RS1	LFQ.intensity.7_24h_RS1	LFQ.intensity.8_30h_RS1	LFQ.intensity.1_0h_RS3	LFQ.intensity.2_05h_RS3	LFQ.intensity.3_1h_RS3	LFQ.intensity.4_2h_RS3	LFQ.intensity.5_8h_RS3	LFQ.intensity.6_16h_RS3	LFQ.intensity.7_24h_RS3	LFQ.intensity.8_30h_RS3
ENSG00000130313	22.803215114883407	22.944351754022463	22.97081226559539	22.976172519973943	22.724590456956488	22.15044271123634	22.47963522478088	21.554217848377846	23.490448422799616	22.893525216109	23.28855746111665	23.140444741490377	22.548537846899425	22.19934404759297	22.545760127849466	23.044935690083978
ENSG00000136824	23.397543033828242	23.296701162776703	22.95439797091548	23.389031533972727	22.797606119322804	22.49313910609053	22.166468369391996	22.1535075009528	23.50651775992305	22.794515817345097	23.23350733628951	22.95025614925067	22.725006711046593	23.139195965639374	23.374114025429478	22.85563043878444
ENSG00000108448	22.45455333191844	22.059201849050048	22.129968426088105	21.65425316739479	21.87957128453662	21.3214106783	21.815658478457706	20.254650358827906	22.28161313518687	21.257588111019295	21.905143111211366	21.396341375658913	21.469262223669148	21.58315991412183	21.462737899082857	22.162294203613133
ENSG00000221926	22.45455333191844	22.059201849050048	22.129968426088105	21.65425316739479	21.87957128453662	21.3214106783	21.815658478457706	20.254650358827906	22.28161313518687	21.257588111019295	21.905143111211366	21.396341375658913	21.469262223669148	21.58315991412183	21.462737899082857	22.162294203613133
ENSG00000011009	21.32756360810087	22.04992829527723	20.58095409850569	21.429410828185134	21.123004883929497	20.806326197398437	20.015632834112647	NA	21.834491110594353	21.74316290185322	21.75433949959095	22.270449325583062	20.69693357687398	20.945852439986773	20.65621884105714	20.598688629130756
ENSG00000205339	25.30072093422904	25.42441518006633	25.28125230311854	25.40223557694906	24.980371466538543	25.437872182883677	25.244705561745192	24.705986673429987	26.141762588201043	25.71237733046289	25.92442761879486	25.820652667922324	25.357967521974455	25.35376792467458	25.382548831481493	25.321479494395838
ENSG00000145779	18.664037496073963	20.82329881590429	19.243978170400442	19.86719426466155	19.460719850029285	18.57337352043955	17.61927429383408	NA	22.232336602604484	21.48591183498694	21.684359970038024	21.542457577178663	19.182287652724728	19.46980872729845	16.885243553773662	17.65920154506529
ENSG00000166224	20.590671105269568	21.683417871729105	21.38374225585744	21.275203793607073	20.94492362799324	19.932001312928147	19.845765675415702	17.064553322816966	17.970285676897028	19.546476255193294	18.86957577088546	19.528522788544496	19.908386756529257	16.982369745096534	18.099234787192977	19.158545590677267
ENSG00000165029	14.634016895684145	17.759550141971737	18.279619648646683	22.057285787483536	19.93991202785351	24.030106033551274	23.8544324160366	23.61627511783104	15.387579834806335	15.808536892175084	14.74067674279055	15.051421386252422	14.063732120196919	14.108851117040153	15.345959596404112	15.098073217611349
ENSG00000164346	21.2268801761323	19.96902107926378	20.91699613440311	19.318357447634632	19.35076225138091	18.547361500198605	19.303250090647918	17.94031359714597	20.611712859388014	20.626493323444148	20.67245296684183	20.21323714929702	19.736299523608356	18.75401320872879	19.084569662469434	18.849618899156834
ENSG00000172939	20.83537812790287	21.95510781891292	21.93178495735161	21.221816016911365	21.292943923262087	19.356662588598052	19.72277418446757	NA	20.544628676220288	20.08563324299889	19.544892760980478	19.810521428722772	19.677932936437823	19.543590732132238	19.097795535955044	19.633871489708103
ENSG00000183020	22.26659440764587	23.0384193657744	22.99812279248045	22.644956459074166	22.59941529037681	21.908628636828407	22.544722997755475	21.25361207519843	22.52604546005645	22.332297752618377	22.69038340092682	22.989763824943424	22.29490788095365	20.915902714164663	21.355791976815205	21.606481122232182
ENSG00000196961	22.26659440764587	23.0384193657744	22.99812279248045	22.644956459074166	22.59941529037681	21.908628636828407	22.544722997755475	21.25361207519843	22.52604546005645	22.332297752618377	22.69038340092682	22.989763824943424	22.29490788095365	20.915902714164663	21.355791976815205	21.606481122232182
ENSG00000112208	23.772333906648047	23.331286552855204	23.49069323784193	23.78984802220702	22.985044878841606	22.715234750232003	22.711815667208523	23.51941357857845	23.90085722873117	23.757252451661035	24.339940772896853	24.220517673908763	23.558941942765088	23.232409801299575	23.357967521974455	23.644604464186116
ENSG00000151929	22.299219199946137	22.354259068648307	22.447835913696	22.417974036128395	22.485518810387113	20.84911489554866	21.813742055078553	19.708060032202358	22.424882856416936	21.60231828081167	22.651671886440145	22.509710260017062	22.072674329754303	21.27724880011053	21.37406094516527	21.700917168802032
ENSG00000140990	21.71540234956315	22.570198519084155	22.67790283626067	22.26109405452083	21.725547661876586	21.40056886528282	21.82022415813911	22.764094067116684	21.901906883405243	21.617463878066626	21.587469891388768	21.59687037311985	21.79847654746734	21.408105795141886	22.038318884385042	21.33112250770853
ENSG00000130204	22.5983705997073	22.65318184020545	23.25112870208436	22.74554467150416	23.349218586484863	23.582562838662227	23.42687998542626	24.108290262205223	23.26585079461941	23.211604351961437	23.203994939786966	23.28347953042725	24.337628979047942	23.75031689480583	23.94717318077929	23.40885732705074
ENSG00000077080	22.21163405568581	22.1088485652935	22.07848441741145	22.499843941112452	22.0918111253149	21.383373125044667	21.74554467150416	21.171577534059246	22.942026182136008	22.905124744044482	22.82353206669959	22.864839040856502	21.771528156813705	21.55842818742371	21.262815168624293	20.48473243983367
ENSG00000136518	22.21163405568581	22.1088485652935	22.07848441741145	22.499843941112452	22.0918111253149	21.383373125044667	21.74554467150416	21.171577534059246	22.942026182136008	22.905124744044482	22.82353206669959	22.864839040856502	21.771528156813705	21.55842818742371	21.262815168624293	20.48473243983367
ENSG00000166796	29.443222404978506	29.463573763114745	29.33189301616274	29.39917411940717	29.081417283493938	29.102169675617205	29.0957464240727	28.49526059338041	29.53263362000133	29.39374361671159	29.726276844223243	29.486368438088036	29.212617646057748	29.137581687747286	28.910822260252107	29.08714579180652
ENSG00000178700	22.090616426966328	21.704763174469793	21.75511414475452	21.5881564640191	21.06177461575737	20.221048955461768	20.62131500781773	19.07796311838468	21.428184307353863	21.173103711119893	21.50421574761209	21.803057413132546	20.902348614897026	20.853385709170794	21.188156578974198	21.280820601104846
ENSG00000228716	22.090616426966328	21.704763174469793	21.75511414475452	21.5881564640191	21.06177461575737	20.221048955461768	20.62131500781773	19.07796311838468	21.428184307353863	21.173103711119893	21.50421574761209	21.803057413132546	20.902348614897026	20.853385709170794	21.188156578974198	21.280820601104846
ENSG00000198712	20.48954224575179	21.29243847313846	21.046801617691536	20.170844395206732	21.45813822982196	21.037313685393528	21.24365283083893	21.660707994391856	21.536636147479566	21.33886692942796	21.040594745822542	21.70066322535533	22.078679855993972	20.662577981744903	20.842147744866935	20.98815209769054
ENSG00000198805	24.1837419825262	24.389359829580215	24.312921167376345	24.51418478372953	23.995761631251668	23.755725413053003	23.690084957871655	22.191413500600227	24.73132939041343	24.71988886227121	24.825416127457093	24.742679908819213	24.17615123029469	23.900949334265782	24.03372276109815	23.81655714697541
ENSG00000099256	23.899198322790372	23.93337081195816	23.90939798627613	24.009751406935443	23.85033641864932	23.694980143794183	23.60693288207332	23.37888326957735	24.51544864280369	24.13453473988558	24.5553184005509	24.452367943729357	23.878954200784843	23.84162960781282	23.777861288091405	23.674760365065804
ENSG00000165704	23.899198322790372	23.93337081195816	23.90939798627613	24.009751406935443	23.85033641864932	23.694980143794183	23.60693288207332	23.37888326957735	24.51544864280369	24.13453473988558	24.5553184005509	24.452367943729357	23.878954200784843	23.84162960781282	23.777861288091405	23.674760365065804
ENSG00000125166	23.47271166000696	23.259830597933586	23.089162080875134	23.309941465231205	22.68418872518891	23.601729083450806	23.764053559611778	23.2776744785127	23.144838075643655	23.55952553366374	23.121092700150026	23.326494224011487	24.034646515921747	23.685600887680213	23.864669044255542	23.56267285169005
ENSG00000102144	28.897150862540805	28.725854457293103	28.7305263172246	28.791444965322995	28.708429247287107	28.44513826935428	28.471619093665932	27.961407918396706	28.738794673573675	28.486310891034496	28.991345638582708	28.92090629697305	28.8067342751714	28.65430780562089	28.621287057007585	28.870971476119955
ENSG00000106992	23.28912057394226	22.478129705009422	23.242693814288877	22.89692806203378	22.315231394518477	22.82148984245319	22.635599454123778	20.872599737947045	23.793722364807078	23.28912057394226	23.52205082824508	23.563022130239364	23.120444194795134	22.998432731024312	23.188035810931193	23.329508402781176
ENSG00000154027	23.28912057394226	22.478129705009422	23.242693814288877	22.89692806203378	22.315231394518477	22.82148984245319	22.635599454123778	20.872599737947045	23.793722364807078	23.28912057394226	23.52205082824508	23.563022130239364	23.120444194795134	22.998432731024312	23.188035810931193	23.329508402781176
ENSG00000198899	19.319614794410914	20.612342994816636	20.287148716701534	20.543496336539512	20.527549548289795	20.58893418488254	20.5148950884342	20.66968785810675	19.219868063981504	19.343276818096825	18.976927660028288	19.141633196204243	19.994933448082605	19.613746307266744	19.92261053320733	19.4894638469342
ENSG00000133703	21.19201582819786	21.80966608908865	22.211604351961437	21.63453633635694	21.710660158118014	21.330520849198876	20.884349413651524	20.141209083251773	21.683417871729105	21.40577095883216	20.781327693126684	21.575470924601564	21.78240798898536	20.429002103756908	21.09674088726134	20.242374000387347
ENSG00000168542	21.448239337807372	21.781327693126684	21.142331463510484	21.721089172924486	21.29961049991894	19.986903071075275	18.98033485497964	20.067103439085365	22.692534627054247	22.25395825277439	21.92143419219046	22.394746327194365	20.610181383663004	19.659846114765053	19.861662463336323	19.082102251160126
ENSG00000109846	24.49862719562337	24.839660910142445	24.62806323126427	24.762888482181825	24.4849290726595	24.66014217188354	23.46326193018564	24.120444194795134	25.092730691887613	24.362389065843946	24.9058225320523	24.772283560465254	24.115372648178617	24.247641885349744	24.151975919930305	23.59331816913488
ENSG00000160789	28.455796833873276	28.53322794840785	28.623381866495553	28.539157805101638	28.536751739612832	28.32958538734704	28.683514250939197	28.335262355586977	28.37757660784789	28.336922803649	28.222693212203282	28.57650637482435	28.404990215999028	27.80863793161921	28.055483028326154	27.692853842685793
ENSG00000110245	18.356168231555	14.606347374181095	15.003342220086113	14.822819756022975	16.25692735029473	21.915355693124166	20.25372747695355	22.189393868888793	14.278013796118156	16.453640392992142	14.372797058178099	NA	18.528866128411735	20.783727252987212	20.80286026169929	20.514317239945477
ENSG00000072274	25.029853365047597	25.348914786594456	25.204562189463726	25.215786552502536	25.26018964699865	25.315756558681663	25.49941819690978	25.92098010039203	25.9345860542377	25.644769472483162	25.72179323826284	25.833231959630453	25.99636521523598	25.66131165638562	25.78897734778162	25.681451401490715
ENSG00000087086	20.78923114144303	19.503196843742245	19.54241979001432	20.126538119417592	18.27225616080813	19.923249131467298	22.08427120023993	19.17279860483962	21.914407031707505	20.871923280857466	20.736448177578847	20.730407113428274	19.970847364675542	21.968318045752042	22.769310021573514	23.08933991295028
ENSG00000167996	22.928553795660385	23.15370849693462	22.424549732632688	22.94148897891724	22.670855034705806	23.220635753385082	24.538958069348574	23.949757618335234	23.8136246402928	23.236225625510134	23.367197163376265	23.392704184482792	23.759184383145907	24.3784864341902	24.842636925721802	25.168826340224545
ENSG00000125144	23.907565526940616	23.538839694370793	23.616835975841017	23.864385672066025	23.153198221675158	22.445564548691188	21.050858337698926	24.60986587792776	23.927324415984987	22.790882197988147	24.217266695282298	24.45531869072383	23.346786394213012	23.698269729733987	22.784526220189825	23.28926131781251
ENSG00000125148	23.907565526940616	23.538839694370793	23.616835975841017	23.864385672066025	23.153198221675158	22.445564548691188	21.050858337698926	24.60986587792776	23.927324415984987	22.790882197988147	24.217266695282298	24.45531869072383	23.346786394213012	23.698269729733987	22.784526220189825	23.28926131781251
ENSG00000205358	23.907565526940616	23.538839694370793	23.616835975841017	23.864385672066025	23.153198221675158	22.445564548691188	21.050858337698926	24.60986587792776	23.927324415984987	22.790882197988147	24.217266695282298	24.45531869072383	23.346786394213012	23.698269729733987	22.784526220189825	23.28926131781251
ENSG00000228253	19.22456229082167	21.99005824720209	21.269279661452465	21.94216940255068	21.93933816347009	22.422215709905757	21.139149115511124	22.371298076787767	20.483945640419044	20.811744702955373	19.740999477888845	21.049064147278415	21.640991556319666	21.05251763795417	20.984332226533738	21.472091865762394
ENSG00000121691	23.372520767353812	23.739747653095645	23.512678744549724	23.503366711034033	23.525758789185833	23.342045361221775	23.296281062300775	23.709251286397727	23.3481381183266	23.060604245918068	23.013197933933622	23.33292597921445	22.762209263921	22.635842974981376	22.931442327984957	23.15769171244941
ENSG00000136872	29.74591069954826	29.49904937046722	29.569877766767586	29.586061395207636	29.491442725584186	29.41120738572917	29.486982130538944	29.140534455630732	29.522473688139453	29.30369359605768	29.647736399121325	29.532262040377145	29.672445548105365	29.371503315300565	29.31535924813644	29.520957554051023
